,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,"C-STUDIOS FILE NAMING CONVENTIONS
File Naming: Name_Title_Year_Project_Added by

NOTE: project refers to specific CS project, only name if known.",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,ASSET ,TITLE,NAME ,YEAR,PROJECT,ADDED,BY,FILE NAME ,NOTES,,"
",
,,,Twen Magazine Cover,Twen Magazine,1965,,11/05/2026,Cynthia Igbokwe,TwenMagazine_TwenMagazineCover_1965_CI,,,,
,,,Global Tools Bulletin No. 1,Remo Buti,1974,,11/05/2026,Cynthia Igbokwe,RemoButi_GlobalToolsBulletinNo1._1974_CI,,,,
,,,Global Tools ,Carlo Bachi,1973,,11/05/2026,Cynthia Igbokwe,CarloBachi_GlobalTools_1973_CI,,,,
,,,Ghost in the Shell,Mamoru Oshii ,1995,,11/05/2026,Cynthia Igbokwe,MamoruOshii_GhostintheShell_1995_CI,,,,
,,,Ghost in the Shell,Mamoru Oshii ,1995,,11/05/2026,Cynthia Igbokwe,MamoruOshii_GhostintheShell_1995_CI,,,,
,,,Ghost in the Shell,Mamoru Oshii ,1995,,11/05/2026,Cynthia Igbokwe,MamoruOshii_GhostintheShell_1995_CI,,,,
,,,Street Portraits of 1980's NYC,Keizo Kitajima ,1983,,11/05/2026,Cynthia Igbokwe,KeizoKitajima_StreetPortraitsof1983_1983_CI,,,,
,,,Interstellar Tesseract Scene,Akos Halasz,2014,,11/05/2026,Cynthia Igbokwe,AkosHalasz_InterstellarTesseractScene_2014_CI,,,,
,,,Dancer in the Dark,Lars von Trier,2000,,11/05/2026,Cynthia Igbokwe,LarsvonTrier_DancerintheDark_2000_CI,,,,
,,,Dancer in the Dark,Lars von Trier,2000,,11/05/2026,Cynthia Igbokwe,LarsvonTrier_DancerintheDark_2000_CI,,,,
,,,Michael Jackson Scream (Music Video Set),Richard Berg,1995,,12/05/2026,Cynthia Igbokwe,RichardBerg_MichaelJacksonScream(MusicVideoSet)_1995_CI,,,,
,,,Michael Jackson Scream (Music Video) ,Brian Drucker,1995,,12/05/2026,Cynthia Igbokwe,BrianDrucker_MichaelJacksonScream(MusicVideo)_1995_CI,,,,
,,,Michael Jackson Scream (Music Video) ,Brian Drucker,1995,,12/05/2026,Cynthia Igbokwe,BrianDrucker_MichaelJacksonScream(MusicVideo)_1995_CI,,,,
,,,Michael Jackson Scream (Music Video) ,Brian Drucker,1995,,12/05/2026,Cynthia Igbokwe,BrianDrucker_MichaelJacksonScream(MusicVideo)_1995_CI,,,,
,,,Hero,Christopher Doyle,2002,,12/05/2026,Cynthia Igbokwe,ChristopherDoyle_Hero_2002_CI,,,,
,,,Hero,Christopher Doyle,2002,,12/05/2026,Cynthia Igbokwe,ChristopherDoyle_Hero_2002_CI,,,,
,,,Hero,Christopher Doyle,2002,,12/05/2026,Cynthia Igbokwe,ChristopherDoyle_Hero_2002_CI,,,,
,,,Hero,Christopher Doyle,2002,,12/05/2026,Cynthia Igbokwe,ChristopherDoyle_Hero_2002_CI,,,,
,,,City of God ,César Charlone,2002,,12/05/2026,Cynthia Igbokwe,CésarCharlone_CityofGod_2002_CI,,,,
,,,City of God ,César Charlone,2002,,12/05/2026,Cynthia Igbokwe,CésarCharlone_CityofGod_2002_CI,,,,
,,,City of God ,César Charlone,2002,,12/05/2026,Cynthia Igbokwe,CésarCharlone_CityofGod_2002_CI,,,,
,,,City of God ,César Charlone,2002,,12/05/2026,Cynthia Igbokwe,CésarCharlone_CityofGod_2002_CI,,,,
,,,City of God ,César Charlone,2002,,12/05/2026,Cynthia Igbokwe,CésarCharlone_CityofGod_2002_CI,,,,
,,,City of God ,César Charlone,2002,,12/05/2026,Cynthia Igbokwe,CésarCharlone_CityofGod_2002_CI,,,,
,,,Medicine for Melancholy,James Laxton,2008,,12/05/2026,Cynthia Igbokwe,JamesLaxton_MedicineforMelancholy_2008_CI,,,,
,,,Medicine for Melancholy,James Laxton,2008,,12/05/2026,Cynthia Igbokwe,JamesLaxton_MedicineforMelancholy_2008_CI,,,,
,,,Medicine for Melancholy,James Laxton,2008,,12/05/2026,Cynthia Igbokwe,JamesLaxton_MedicineforMelancholy_2008_CI,,,,
,,,Michel Gondry for Louis Vuitton,Michel Gondry,2023,,12/05/2026,Cynthia Igbokwe,MichelGondry_MichelGondryforLouisVuitton_2023_CI,,,,
,,,Michel Gondry for Louis Vuitton,Michel Gondry,2023,,12/05/2026,Cynthia Igbokwe,MichelGondry_MichelGondryforLouisVuitton_2023_CI,,,,
,,,Michel Gondry for Louis Vuitton,Michel Gondry,2023,,12/05/2026,Cynthia Igbokwe,MichelGondry_MichelGondryforLouisVuitton_2023_CI,,,,
,,,Be Kind Rewind,Michel Gondry,2008,,12/05/2026,Cynthia Igbokwe,MichelGondry_BeKindRewind_2008_CI,,,,
,,,The Science of Sleep,Michel Gondry,2006,,12/05/2026,Cynthia Igbokwe,MichelGondry_TheScienceofSleep_2006_CI,,,,
,,,Michel Gondry for Chanel,Michel Gondry,2025,,12/05/2026,Cynthia Igbokwe,MichelGondry_MichelGondryforChanel_2025_CI,,,,
,,,Daft Punk Around the World (Music Video) ,Michel Gondry,1997,,12/05/2026,Cynthia Igbokwe,MichelGondry_DaftPunkAroundtheWorld(MusicVideo)_1997_CI,,,,
,,,Mulholland Drive,Peter Deming,2001,,12/05/2026,Cynthia Igbokwe,PeterDeming_MulhollandDrive_2001_CI,,,,
,,,Mulholland Drive,Peter Deming,2001,,12/05/2026,Cynthia Igbokwe,PeterDeming_MulhollandDrive_2001_CI,,,,
,,,Mulholland Drive,Peter Deming,2001,,12/05/2026,Cynthia Igbokwe,PeterDeming_MulhollandDrive_2001_CI,,,,
,,,Mulholland Drive,Peter Deming,2001,,12/05/2026,Cynthia Igbokwe,PeterDeming_MulhollandDrive_2001_CI,,,,
,,,Akira,Katsuji Misawa,1988,,12/05/2026,Cynthia Igbokwe,KatsujiMisawa_Akira_1988_CI,,,,
,,,Akira,Katsuji Misawa,1988,,12/05/2026,Cynthia Igbokwe,KatsujiMisawa_Akira_1988_CI,,,,
,,,Akira,Katsuji Misawa,1988,,12/05/2026,Cynthia Igbokwe,KatsujiMisawa_Akira_1988_CI,,,,
,,,Akira,Katsuji Misawa,1988,,12/05/2026,Cynthia Igbokwe,KatsujiMisawa_Akira_1988_CI,,,,
,,,Perfect Blue,Hisao Shirai,1997,,12/05/2026,Cynthia Igbokwe,HisaoShirai_PerfectBlue_1997_CI,,,,
,,,Perfect Blue,Hisao Shirai,1997,,12/05/2026,Cynthia Igbokwe,HisaoShirai_PerfectBlue_1997_CI,,,,
,,,Extrema Noir 2023 (Stage Design),SETUP Design,2023,,12/05/2026,Cynthia Igbokwe,SETUPDesign_ExtremaNoir2023_2023_CI,,,,
,,,M.C,Josiane M.H. Pozi,2023,,08/05/2026,Cynthia Igbokwe,JosianeM.H.Pozi_N/A_N/A_CI,BLK NWS,,,
,,,40 Acres and a Unicorn,Noah Davis,2007,,13/05/2026,Cynthia Igbokwe,NoahDavis_40AcresandauUnicorn_2007_CI,,,,
,,,America,Garrett Bradley,2019,,13/05/2026,Cynthia Igbokwe,GarrettBradley_America_2019_CI,,,,
,,,Ivan's Childhood,Andrei Tarkovsky,1962,,13/05/2026,Cynthia Igbokwe,AndreiTarkovsky_Ivan'sChildhood_1962_CI,,,,
,,,Adidas Originals by Wales Bonner,Vivane Sassen,2024,,13/05/2026,Cynthia Igbokwe,AdidasOriginalsbyWalesBonner_VivaneSassen_2024_CI,,,,
,,,Disney's Aladdin,"Ron Clements
John Musker",1993,,13/05/2026,Cynthia Igbokwe,RonClements+JohnMusker_Disney'sAladdin_1993_CI,,,,
,,,Disney's Pinocchio,"Ben Shapersteen
Hamilton Luske
Norm Ferguson
Wilfred Jackson
Bill Roberts
Jack Kinney
T. Hee",1940,,13/05/2026,Cynthia Igbokwe,BenShapersteen+HamiltonLuske+NormFerguson+WilfredJackson+BillRoberts+JackKinney+T.Hee_Disney'sPinocchio_1940_CI,,,,
,,,Samuel L. Jackson for Adidas,Thibaut Grevet,2025,,13/05/2026,Cynthia Igbokwe,ThibautGrevet_SamuelL.Jackson_2025_CI,,,,
,,,Vortex Drawing 19,Nnena Kalu,2018,,13/05/2026,Cynthia Igbokwe,NnenaKalu_VortexDrawing19_2018_CI,,,,
,,,Super Limbo,"LimboAccra
Super Yaya",2023,,13/05/2026,Cynthia Igbokwe,LimboAccra+SuperYaya_SuperLimbo_2023_CI,,,,
,,,Togo National Museum,N/A,N/A,,13/05/2026,Cynthia Igbokwe,N/A_TogoNationalMuseum_N/A_CI,,,,
,,,Astro Boy,Osamu Tezuka,1963,,13/05/2026,Cynthia Igbokwe,OsamuTezuka_AstroBoy_1963_CI,,,,
,,,Bill Gunn in Stop (1970),N/A,1970,,13/05/2026,Cynthia Igbokwe,N/A_BillGunninStop(1970)_1970_CI,,,,
,,,Near the Cross,The Misissippi Mass Choir,2014,,13/05/2026,Cynthia Igbokwe,TheMississippiMassChoir_NeartheCross_2014_CI,,,,
,,,"Ricky Dillard & New G - There Is No Way, featuring Nikki Ross","Ricky Dillard & New G
Nikki Ross",2009,,13/05/2026,Cynthia Igbokwe,"RickyDillard&NewG+NikkiRoss_RickyDillard&NewG-ThereIsNoWay,featuringNikkiRoss_2009_CI",,,,
,,,F50 YY Tunit Tiger,Y-3,2006,,13/05/2026,Cynthia Igbokwe,Y-3_F50YYTunitTiger_2006_CI,,,,
,,,Mémoire,Sammy Baloji,2004-06,,13/05/2026,Cynthia Igbokwe,SammyBaloji_Mémoire_2004-06_CI,,,,
,,,Untitled 17,Sammy Baloji,2004-06,,13/05/2026,Cynthia Igbokwe,SammyBaloji_Untitled17_2004-06_CI,,,,
,,,Precious Renee Tucker Live (Poster),Jonas Pequeno,2025,,13/05/2026,Cynthia Igbokwe,JonasPequeno_PreciousReneeTuckerLive(Poster)_2025_CI,,,,
,,,"Precious at Holy Trinity Church, London",Yumi Mameko,2025,,13/05/2026,Cynthia Igbokwe,YumiMameko_PreciousatHolyTrinityChurch_2025_CI,,,,
,,,The Backrooms,Kane Parsons,2022,,13/05/2026,Cynthia Igbokwe,KaneParsons_TheBackrooms_2022_CI,,,,
,,,Parchment Makulatura,N/A,N/A,,13/05/2026,Cynthia Igbokwe,N/A_ParchmentMakulatura_N/A_CI,,,,
,,,Drum Beam Energy 5,Dozie Kanu,2023,,13/05/2026,Cynthia Igbokwe,DozieKanu_DrumBeamEnergy5_2023_CI,,,,
,,,to prop and ignore ,Dozie Kanu,2021,,13/05/2026,Cynthia Igbokwe,DozieKanu_topropandignore_2021_CI,,,,
,,,How to Get Business,N/A,ca. 1970,,13/05/2026,Cynthia Igbokwe,N/A_HowtoGetBusiness_ca.1970_CI,,,,
,,,The Du Boisian Visualization Toolkit,W.E.B. Du Bois,1900,,13/05/2026,Cynthia Igbokwe,W.E.B.DuBois_TheDuBoisianVisualizationToolkit_1900_CI,,,,
,,,ELEMENT (Music Video) ,"Dave Free
Jonas Lindstroem",2017,,13/05/2026,Cynthia Igbokwe,DaveFree+JonasLindstroem_ELEMENT(MusicVideo)_2017_CI,,,,
,,,Paprika,Satoshi Kon,2006,,13/05/2026,Cynthia Igbokwe,SatoshiKon_Paprika_2006_CI,,,,
,,,Who's Gonna Save the World? ,Ladji Diaby,2026,,13/05/2026,Cynthia Igbokwe,LadjiDiaby_Who'sGonnaSavetheWorld?_2026_CI,,,,
,,,"ANDERSON .PAAK x KAYTRANDA ""Twin Flame""",Greg Yaro,2022,,13/05/2026,Cynthia Igbokwe,"GregYaro_ANDERSON.PAAKxKAYTRANADA""TwinFlame""_2022_CI",,,,
,,,"STEVE LACEY ""HELMET"" ",Greg Yaro,2022,,13/05/2026,Cynthia Igbokwe,"GregYaro_STEVELACEY""HELMET""_2022_CI",,,,
,,,Hyperfate,Christelle Oyiri,2022,,13/05/2026,Cynthia Igbokwe,ChristelleOyiri_Hyperfate_2022_CI,,,,
,,,Levi's Silver Tab,Graham Rounthwaite,1999,,13/05/2026,Cynthia Igbokwe,GrahamRounthwaite_Levi'sSilverTab_1999_CI,,,,
,,,Comme des Garçons S/S 1995,Keizo Kitajima,1995,,13/05/2026,Cynthia Igbokwe,KeizoKitajima_CommedesGarçonsS/S1995_1995_CI,,,,
,,,Amina Claudine Myers,N/A,N/A,,13/05/2026,Cynthia Igbokwe,N/A_AminaClaudineMyers_N/A_CI,,,,
,,,throwers,Nolan Oswald Dennis,2025,,13/05/2026,Cynthia Igbokwe,NolanOswaldDennis_throwers_2025_CI,,,,
,,,RPS Awards 2025 Stage (Rachel Jones),Rachel Jones,2025,,13/05/2026,Cynthia Igbokwe,RachelJones_RPSAwards2025Stage(RachelJones)_2025_CI,,,,
,,,Este quarto parece uma República!,Sandra Poulson,2025,,13/05/2026,Cynthia Igbokwe,SandraPoulson_EstequartopareceumaRepública!_2025_CI,,,,
,,,Childhood (Card),AREA Nightclub,1986,,13/05/2026,Cynthia Igbokwe,AREANightclub_Childhood(Card)_1986_CI,,,,
,,,The Businessmen,Jacob Lawrence,1947,,13/05/2026,Cynthia Igbokwe,JacobLawrence_TheBusinessmen_1947_CI,,,,
,,,Lii Fall 2025,Zane Li,2025,,13/05/2026,Cynthia Igbokwe,ZaneLi_LiiFall2025_2025_CI,,,,
,,,Lii Spring 2026,Zane Li,2026,,13/05/2026,Cynthia Igbokwe,ZaneLi_LiiSpring2026_CI,,,,
,,,Disco! (Album Cover),MIKE,2021,,13/05/2026,Cynthia Igbokwe,MIKE_Disco!(AlbumCover)_2021_CI,,,,
,,,"Sun Ra Space II, New York",Ming Smith,1978,,13/05/2026,Cynthia Igbokwe,"MingSmith_SunRaSpaceII,NewYork_MingSmith_1978_CI",,,,
,,,Astro Boy: The Brave in Space,Osamu Tezuka,1964,,13/05/2026,Cynthia Igbokwe,OsamuTezuka_AstroBoy:TheBraveinSpace_1964_CI,,,,
,,,A Library as Large as the World,"Dozie Kanu
Federico Campagna",2025,,13/05/2026,Cynthia Igbokwe,DozieKanu+FedericoCampagna_ALibraryasLargeastheWorld_2025_CI,,,,
,,,Gabu Qu ,Google Maps,N/A,,13/05/2026,Cynthia Igbokwe,GoogleMaps_GabuQu_N/A_CI,,,,
,,,Notes Line C Exposition,Kandis Williams,2021,,13/05/2026,Cynthia Igbokwe,KandisWilliams_NotesLineCExposition_2021_CI,,,,
,,,Performance: Sheryl Sutton,Sheryl Sutton,1979,,13/05/2026,Cynthia Igbokwe,SherylSutton_Performance:SherylSutton_1979_CI,,,,
,,,Import/Export Funk Office,Renée Green,1992-93,,13/05/2026,Cynthia Igbokwe,RenéeGreen_Import/ExportFunkOffice_1992-93_CI,,,,
,,,Max Siegel's Indianapolis Home,Ebony Magazine,2007,,13/05/2026,Cynthia Igbokwe,EbonyMagazine_MaxSiegel'sIndianapolisHome_2007_CI,,,,
,,,Manu Dibango (Air Afrique),Air Afrique,1996,,13/05/2026,Cynthia Igbokwe,AirAfrique_ManuDibango(AirAfrique)_1996_CI,,,,
,,,Born Like This (Album Cover),MF Doom,2009,,13/05/2026,Cynthia Igbokwe,MFDoom_BornLikeThis(AlbumCover)_2009_CI,,,,
,,,Stalker,Andrei Tarkovsky,1979,,13/05/2026,Cynthia Igbokwe,AndreiTarkovsky_Stalker_1979_CI,,,,
,,,"The Good, positive/The Bad, positive",Marina Abramović,2019,,13/05/2026,Cynthia Igbokwe,"MarinaAbramović_TheGood,positive/TheBad,positive_2019_CI",,,,
,,,Angel (Aurora Consurgens),N/A,N/A,,13/05/2026,Cynthia Igbokwe,N/A_Angel(AuroraConsurgens)_N/A_CI,,,,
,,,Nina Simone,Ken Harris,ca. 1970,,13/05/2026,Cynthia Igbokwe,KenHarris_NinaSimone_ca.1970_CI,,,,
,,,sou ni tile (Album Cover),Amodou et Mariam,2005,,13/05/2026,Cynthia Igbokwe,AmadouetMariam_sounitile(AlbumCover)_2005_CI,,,,
,,,Y-3 Spring 2010 Fashion Show,Y-3,2010,,13/05/2026,Cynthia Igbokwe,Y-3_Y-3Spring2010FashionShow_2010_CI,,,,
,,,Twen Magazine,N/A,N/A,,13/05/2026,Cynthia Igbokwe,N/A_TwenMagazine_N/A_CI,,,,
,,,Twen Magazine Editorial (April 1969),N/A,1969,,13/05/2026,Cynthia Igbokwe,N/A_TwenMagazineEditorial(April1969)_1969_CI,,,,
,,,2022,Satoshi Kon,2006,,13/05/2026,Cynthia Igbokwe,SatoshiKon_Paprika_2006_CI,,,,
,,,Safe,Garrett Bradley,2022,,13/05/2026,Cynthia Igbokwe,GarrettBradley_Safe_2022_CI,,,,
,,,Perfect Blue,Satoshi Kon,1997,,13/05/2026,Cynthia Igbokwe,SatoshiKon_PerfectBlue_1997_CI,,,,
,,,Augustus Hill (Oz),Jean de Segonzac,1998,,13/05/2026,Cynthia Igbokwe,JeandeSegonzac_AugustusHill(Oz)_1998_CI,,,,
,,,BLACK BRITISH MUSIC 2025 Hat,Jim Legxacy,2025,,13/05/2026,Cynthia Igbokwe,JimLegxacy_BLACKBRITISHMUSIC2025Hat_2025_CI,,,,
,,,BLACK PICTURE SHOW,Bill Gunn,1975,,13/05/2026,Cynthia Igbokwe,BillGunn_BLACKPICTURESHOW_1975_CI,,,,
,,,Tlalnepantla Park,PRODUCTORA,2019,,13/05/2026,Cynthia Igbokwe,PRODUCTORA_TlalnepantlaPark_2019_CI,,,,
,,,Pluto at the Zoo,Disney,1942,,13/05/2026,Cynthia Igbokwe,Disney_PlutoattheZoo_1942_CI,,,,
,,,Art in Our Time,Fred Wilson,1998,,13/05/2026,Cynthia Igbokwe,FredWilson_ArtinOurTime_1998_CI,,,,
,,,Adidas Originals by Wales Bonner,Renell Medrano,2024,,13/05/2026,Cynthia Igbokwe,RenellMedrano_AdidasOriginalsbyWalesBonner_2024_CI,,,,
,,,2 hommes dansent un pas de deux,Jean Depara,1955-1965,,17/05/2026,Angel Harvey-Ideozu,JeanDepara_2hommesdansentunpasdedeux_1955-1965_AHI,,,,
,,,Couple en noir et blanc,Jean Depara,1955-1965,,17/05/2026,Angel Harvey-Ideozu,JeanDepara_Coupleennoiretblanc_1955-1965_AHI,,,,
,,,Les jeunes twistent,Jean Depara,1955-1965,,17/05/2026,Angel Harvey-Ideozu,JeanDepara_Lesjeunestwistent_1955-1965_AHI,,,,
,,,AHI X IB X PU,Angel Harvey-Ideozu,2026,,17/05/2026,Angel Harvey-Ideozu,AngelHarvey-Ideozu_AHIXIBXPU_2026_AHI,,,,
,,,"A ""mistake"" with Negritude, Pan-Africanism, and Postcolonial African Identity: African Portrait Photography",Angel Harvey-Ideozu,2026,,17/05/2026,Angel Harvey-Ideozu,"AngelHarvey-Ideozu_A""mistake""withNegritude, Pan-Africanism,andPostcolonialAfricanIdentity:AfricanPortraitPhotography_2026_AHI",,,,
,,,Benga Tunes Vol. 2 - DJ Jojo (Album Cover),Jojo Records,2020,,17/05/2026,Angel Harvey-Ideozu,JojoRecords_BengaTunesVol.2-DJJjojo(AlbumCover)_2020_AHI,,,,
,,,Candy Darling on Her Deathbed,Peter Hujar,1973,,17/05/2026,Angel Harvey-Ideozu,PeterHujar_CandyDarlingonHerDeathbed_1973_AHI,,,,
,,,Charles Mombaya - Retro (Album Cover),Charles Mombaya,1999,,17/05/2026,Angel Harvey-Ideozu,CharlesMombaya_CharlesMombara–Retro(AlbumCover)_ 1999_AHI,,,,
,,,"Joanna Lumley, Carnegie Tower, NYC, 1994 (Verso) ",David Koppel,2015,,17/05/2026,Angel Harvey-Ideozu,"DavidKoppel_JoannaLumley,CarnegieTower,NYC,1994(Verso)_2015_AHI",,,,
,,,Instagram Image,Whak&Mo,2022,,19/05/2026,Angel Harvey-Ideozu,Whak&Mo_InstagramImage_2022_AHI,,,,
,,,Magazine Cover,Trim Magazine,1959,,19/05/2026,Angel Harvey-Ideozu,TrimMagazine_MagazineCover_1959_AHI,,,,
,,,Tony Allen,N/A,N/A,,19/05/2026,Angel Harvey-Ideozu,N/A_TonyAllen_N/A_AHI,,,,
,,,Tomy Wright III Promotional Poster,N/A,N/A,,19/05/2026,Angel Harvey-Ideozu,N/A_TomyWrightIII_PromotionalPoster_N/A_AHI,,,,
,,,Telfar Sweat Skirt,Telfar,2023,,19/05/2026,Angel Harvey-Ideozu,Telfar_TelfarSweatSkirt_2023_AHI,,,,
,,,Tangled Roots,Brixton Art Gallery,1986,,19/05/2026,Angel Harvey-Ideozu,BrixtonArtGallery_TangledRoots_1986_AHI,,,,
,,,Sampha Process,Khali Joseph,2017,,19/05/2026,Angel Harvey-Ideozu,KhaliJoseph_SamphaProcess_2017_AHI,,,,
,,,Passage,Saint Heron,2021,,19/05/2026,Angel Harvey-Ideozu,SaintHeron_Passage_2021_AHI,,,,
,,,Tulip Boy,Rotimi Fani-Kayode,1989,,19/05/2026,Angel Harvey-Ideozu,RotimiFani-Kayode_Tulip Boy _1989_AHI,,,,
,,,"Self-Portrait of Macky Kane and Fatou Thioune, Saint Louis (Senegal)","Macky Kane 
Fatou Thioune",1941,,19/05/2026,Angel Harvey-Ideozu,MackyKane+FatouThioune_Self-PortraitofMackyKaneandFatouThioune_SaintLouis(Senegal)_1941_AHI,,,,
,,,Issue 3: Earthbound,Sports Banger,2021,,19/05/2026,Angel Harvey-Ideozu,SportsBanger_Issue3:Earthbound_2021_AHI,,,,
,,,Silver Lake Lounge,Kevin McCarty,N/A,,19/05/2026,Angel Harvey-Ideozu,KevinMcCarty_SilverLakeLounge_N/A_AHI,,,,
,,,Signature,Isamu Noguchi,1984,,19/05/2026,Angel Harvey-Ideozu,IsamuNoguchi_Signature_1984_AHI,,,,
,,,Charles Bursey,Ruth-Marion Baruch,ca. 1970,,19/05/2026,Angel Harvey-Ideozu,Ruth-MarionBaruch_CharlesBursey_ca.1970_AHI,,,,
,,,smack,Google Dictionary,N/A,,19/05/2026,Angel Harvey-Ideozu,GoogleDictionary_smack_N/A_AHI,,,,
,,,Casa Insinga Floor Plan,N/A,ca. 1987,,19/05/2026,Angel Harvey-Ideozu,N/A_CasaInsingaFloorPlan_ca.1987_AHI,,,,
,,,The Ritual of Contemplation - Shifting Landscapes,Melissa Andrea Cortes,2014,,19/05/2026,Angel Harvey-Ideozu,MelissaAndreaCortes_TheRitualofContemplation-ShiftingLandscapes_2014_AHI,,,,
,,,Lucille,Luciano Castelli,1973,,19/05/2026,Angel Harvey-Ideozu,LucianoCastelli_Lucille_1973_AHI,,,,
,,,Richie Havens,Günther KIESER,1970,,19/05/2026,Angel Harvey-Ideozu,GüntherKIESER_RichieHavens_ca.1970_AHI,,,,
,,,The Pharcyde,N/A,N/A,,19/05/2026,Angel Harvey-Ideozu,N/A_ThePharcyde_N/A_AHI,,,,
,,,Walmer Yard Drawing,Peter Salter,2004,,19/05/2026,Angel Harvey-Ideozu,PeterSalter_WalmerYardDrawing_2004_AHI,,,,
,,,"The Original Paradise Garage, 1971",David Parkinson,1971,,19/05/2026,Angel Harvey-Ideozu,"DavidParkinson_TheOriginalParadiseGarage,1971_1971_AHI",,,,
,,,Intervention on the facade of the Auditorium,Pablo Palazuelo,1989,,19/05/2026,Angel Harvey-Ideozu,PabloPalazuelo_InterventiononthefacadeoftheAuditorium_1989_AHI,,,,
,,,Original Image,Angel Harvey-Ideozu,2025,,19/05/2026,Angel Harvey-Ideozu,AngelHarvey-Ideozu_OriginalImage_2025_AHI,,,,
,,,The American Mysteries,"Elizabeth Diller
Ricardo Scofidio",1987,,19/05/2026,Angel Harvey-Ideozu,ElizabethDiller+RicardoScofidio_TheAmericanMysteries_1987_AHI,,,,
,,,Original Image,Angel Harvey-Ideozu,2022,,19/05/2026,Angel Harvey-Ideozu,AngelHarvey-Ideozu_OriginalImage_2022_AHI,,,,
,,,LeBron's Real Dad,N/A,N/A,,19/05/2026,Angel Harvey-Ideozu,N/A_LeBron'sRealDad_N/A_AHI,,,,
,,,Jimmy Cliffy (The Harder They Come),Perry Henzell,1972,,19/05/2026,Angel Harvey-Ideozu,PerryHenzell_JimmyCliffy(TheHarderTheyCome)_1972_AHI,,,,
,,,Hotel on Calle Princessa,Pablo Palazuelo,1961,,19/05/2026,Angel Harvey-Ideozu,PabloPalazuelo_HotelonCallePrinces_1961_AHI,,,,
,,,Edgar Cairo,N/A,N/A,,19/05/2026,Angel Harvey-Ideozu,N/A_EdgarCairo_N/A_AHI,,,,
,,,ETERNAL AND SACRED,Tati au Miel,2023,,19/05/2026,Angel Harvey-Ideozu,TatiauMiel_ETERNALANDSACRED_2023_AHI,,,,
,,,Gordon Ominde and Black Savage Band,Afro7,N/A,,19/05/2026,Angel Harvey-Ideozu,Afro7_GordonOmindeandBlackSavageBand_N/A_AHI,,,,
,,,A Time of Innocence,Jamel Shabazz,1980,,21/05/2026,Cynthia Igbokwe,JamelShabazz_ATimeofInnocence_1980_CI,,,,
,,,Howard Universal,Grace Wales Bonner,2025,,21/05/2026,Cynthia Igbokwe,GraceWalesBonner_HowardUniversal_2025_CI,,,,
,,,Josephine Baker,George Hoyingen-Huene,ca. 1927,,21/05/2026,Cynthia Igbokwe,GeorgeHoyningen-Huene_JosephineBaker_ca.1927_CI,,,,
,,,Alessando de Medici,N/A,ca. 1570,,21/05/2026,Cynthia Igbokwe,N/A_AlessandrodeMedici_ca.1570_CI,,,,
,,,Working Girls,Lizzie Borden,1989,,21/05/2026,Cynthia Igbokwe,LizzieBorden_WorkingGirls_1986_CI,,,,
,,,Keith Haring,Tseng Kwong Chi,ca. 1983,,21/05/2026,Cynthia Igbokwe,TsengKwongChi_ KeithHaring_ca.1983_CI,,,,
,,,Nina Chow,Tony Viramontes,ca. 1980,,21/05/2026,Cynthia Igbokwe,TonyViramontes_NinaChow_ca.1980_CI,,,,
,,,Jackie Kennedy Onasis,Ron Galella,1971,,21/05/2026,Cynthia Igbokwe,RonGalella_JackieKennedyOnasis_1971_CI,,,,
,,,Mick Jagger and Jerry Hall,Ron Galella,1978,,21/05/2026,Cynthia Igbokwe,RonGalella_MickJaggerandJerryHall_1978_CI,,,,
,,,Polaroids,Maripol,N/A,,21/05/2026,Cynthia Igbokwe,Maripol_Polaroids_N/A_CI,,,,
,,,Puck Ball (The Gang's All Here),Tseng Kwong Chi,1983,,21/05/2026,Cynthia Igbokwe,TsengKwongChi_PuckBall(TheGang'sAllHere)_1983_CI,,,,
,,,Diane Keaton and Carol Kane,Bill Cunningham,1989,,21/05/2026,Cynthia Igbokwe,BillCunningham_DianeKeatonandCarolKane_1989_CI,,,,
,,,Betty Davis,Bill Cunningham,1969,,21/05/2026,Cynthia Igbokwe,BillCunningham_BettyDavis_1969_CI,,,,
,,,On the Street,Bill Cunningham,N/A,,21/05/2026,Cynthia Igbokwe,BillCunningham_OntheStreet_N/A_CI,,,,
,,,Come Out!!,Peter Hujar,1970,,21/05/2026,Cynthia Igbokwe,PeterHujar_ComeOut!!_1970_CI,,,,
,,,Lisa Lyon,Robert Mapplethorpe,1980,,21/05/2026,Cynthia Igbokwe,RobertMapplethorpe_LisaLyon_1980_CI,,,,
,,,Fran Lebowitz at Home in Morristown,Peter Hujar,1974,,21/05/2026,Cynthia Igbokwe,PeterHujar_FranLebowitzatHomeinMorristown_1974_CI,,,,
,,,Tongues Untied,Marlon Riggs,1989,,21/05/2026,Cynthia Igbokwe,MarlonRiggs_TonguesUntied_1989_CI,,,,
,,,Debbie Harry,Kate Simons,ca. 1980,,21/05/2026,Cynthia Igbokwe,KateSimons_DebbieHarry_ca.1980_CI,,,,
,,,Aluminum Foil #1 (Self-Portrait),Jimmy DeSana,1985,,21/05/2026,Cynthia Igbokwe,JimmyDeSana_AluminumFoil#1(Self-Portrait)_1985_CI,,,,
